name,loaning_club,player_value_in_moment_of_transfer,transfer_cost,league,year,market_value_in_eur,delta_value
Cameron Dawson,Exeter City,300000,Wypożyczenie,GB4,2021,300000,0
Stephen Walker,Tranmere Rovers,250000,Wypożyczenie,GB4,2021,200000,-50000
Stephen Walker,Crewe Alexandra,250000,Wypożyczenie,GB3,2020,200000,-50000
Stephen Walker,Milton Keynes Dons,250000,Wypożyczenie,GB3,2020,200000,-50000
Stephen Walker,Crewe Alexandra,250000,Wypożyczenie,GB4,2019,200000,-50000
Stephen Walker,Milton Keynes Dons,0,Wypożyczenie,GB4,2018,200000,200000
Ross Doohan,Tranmere Rovers,250000,Wypożyczenie,GB4,2021,250000,0
Anthony Driscoll-Glennon,AFC Barrow,250000,Wypożyczenie,GB4,2021,250000,0
Anthony Driscoll-Glennon,Grimsby Town,0,Wypożyczenie,GB4,2019,250000,250000
Paul Downing,AFC Rochdale,250000,Wypożyczenie,GB4,2021,250000,0
Paul Downing,Doncaster Rovers,250000,Wypożyczenie,GB3,2018,250000,0
Nathan Delfouneso,Bradford City,250000,Wypożyczenie,GB4,2021,250000,0
Tyler Magloire,Northampton Town,250000,Wypożyczenie,GB4,2021,250000,0
Tyler Magloire,AFC Rochdale,0,Wypożyczenie,GB3,2019,250000,250000
Myles Kenlock,Colchester United,250000,Wypożyczenie,GB4,2021,250000,0
Bryn Morris,Hartlepool United,250000,Wypożyczenie,GB4,2021,250000,0
Bryn Morris,Northampton Town,250000,Wypożyczenie,GB3,2020,250000,0
Bryn Morris,Wycombe Wanderers,250000,Wypożyczenie,GB3,2018,250000,0
Connor Ripley,Salford City,250000,Wypożyczenie,GB4,2021,250000,0
Connor Ripley,Accrington Stanley,250000,Wypożyczenie,GB3,2018,250000,0
Laurie Walker,Oldham Athletic,250000,Wypożyczenie,GB4,2021,0,-250000
Laurie Walker,Oldham Athletic,250000,Wypożyczenie,GB4,2020,0,-250000
Frank Nouble,Leyton Orient,250000,Wypożyczenie,GB4,2021,250000,0
Frank Nouble,Colchester United,250000,Wypożyczenie,GB4,2020,250000,0
Faysal Bettache,Oldham Athletic,200000,Wypożyczenie,GB4,2021,200000,0
George Broadbent,AFC Rochdale,200000,Wypożyczenie,GB4,2021,0,-200000
Aaron Amadi-Holloway,AFC Barrow,200000,Wypożyczenie,GB4,2021,0,-200000
Tyler Burey,Hartlepool United,200000,Wypożyczenie,GB4,2021,900000,700000
Elliot Anderson,Bristol Rovers,200000,Wypożyczenie,GB4,2021,3000000,2800000
Alex Hunt,Oldham Athletic,200000,Wypożyczenie,GB4,2021,100000,-100000
Richard Nartey,Mansfield Town,200000,Wypożyczenie,GB4,2021,200000,0
Richard Nartey,Burton Albion,0,Wypożyczenie,GB3,2019,200000,200000
Oliver Cooper,Newport County,150000,Wypożyczenie,GB4,2021,2000000,1850000
Reece Devine,FC Walsall,150000,Wypożyczenie,GB4,2021,150000,0
Brad Young,Carlisle United,150000,Wypożyczenie,GB4,2021,200000,50000
Dominic Revan,Northampton Town,150000,Wypożyczenie,GB4,2021,0,-150000
Nicholas Bilokapic,Hartlepool United,150000,Wypożyczenie,GB4,2021,200000,50000
Idris Kanu,Northampton Town,150000,Wypożyczenie,GB4,2021,0,-150000
Idris Kanu,Port Vale FC,75000,Wypożyczenie,GB4,2018,0,-75000
Jeriel Dorsett,AFC Rochdale,150000,Wypożyczenie,GB4,2021,250000,100000
Blondy Nna Noukeu,Crawley Town,150000,Wypożyczenie,GB4,2021,150000,0
Jake Hull,Hartlepool United,100000,Wypożyczenie,GB4,2021,100000,0
Isaac Hutchinson,Crawley Town,100000,Wypożyczenie,GB4,2021,100000,0
Isaac Hutchinson,Forest Green Rovers,0,Wypożyczenie,GB4,2020,100000,100000
George Miller,FC Walsall,100000,Wypożyczenie,GB4,2021,100000,0
George Miller,Scunthorpe United,100000,Wypożyczenie,GB4,2019,100000,0
George Miller,Bradford City,100000,Wypożyczenie,GB3,2018,100000,0
Festus Arthur,AFC Barrow,100000,Wypożyczenie,GB4,2021,0,-100000
Zach Jeacock,Salford City,100000,Wypożyczenie,GB4,2021,100000,0
Isaac Fletcher,Hartlepool United,100000,Wypożyczenie,GB4,2021,100000,0
Max Melbourne,FC Stevenage,100000,Wypożyczenie,GB4,2021,100000,0
Max Melbourne,FC Walsall,100000,Wypożyczenie,GB4,2020,100000,0
Max Melbourne,Lincoln City,100000,Wypożyczenie,GB3,2019,100000,0
Ryan Delaney,Scunthorpe United,100000,Wypożyczenie,GB4,2021,100000,0
Ryan Delaney,AFC Wimbledon,100000,Wypożyczenie,GB3,2019,100000,0
Tom Billson,Scunthorpe United,100000,Wypożyczenie,GB4,2021,100000,0
Jordan Flores,Northampton Town,100000,Wypożyczenie,GB4,2021,100000,0
Owura Edwards,Exeter City,100000,Wypożyczenie,GB4,2021,350000,250000
Owura Edwards,Colchester United,100000,Wypożyczenie,GB4,2021,350000,250000
Owura Edwards,Grimsby Town,0,Wypożyczenie,GB4,2020,350000,350000
Alex Gilbert,Swindon Town,100000,Wypożyczenie,GB4,2021,100000,0
George Ray,Leyton Orient,100000,Wypożyczenie,GB4,2021,100000,0
Hayden Hackney,Scunthorpe United,100000,Wypożyczenie,GB4,2021,2000000,1900000
Jake Turner,Colchester United,100000,Wypożyczenie,GB4,2021,100000,0
Jake Turner,FC Morecambe,100000,Wypożyczenie,GB4,2020,100000,0
Amrit Bansal-McNulty,Crawley Town,100000,Wypożyczenie,GB4,2021,100000,0
Lee O'Connor,Tranmere Rovers,100000,Wypożyczenie,GB4,2021,100000,0
Lee O'Connor,Tranmere Rovers,100000,Wypożyczenie,GB4,2020,100000,0
Jack Aitchison,Forest Green Rovers,100000,Wypożyczenie,GB4,2021,200000,100000
Jack Aitchison,FC Stevenage,0,Wypożyczenie,GB4,2020,200000,200000
Jack Aitchison,Forest Green Rovers,0,Wypożyczenie,GB4,2019,200000,200000
Brahima Diarra,Harrogate Town,100000,Wypożyczenie,GB4,2021,300000,200000
Isaac Olaofe,Sutton United,75000,Wypożyczenie,GB4,2021,150000,75000
Alex Bass,Bradford City,50000,Wypożyczenie,GB4,2021,200000,150000
Will Forrester,Mansfield Town,50000,Wypożyczenie,GB4,2021,300000,250000
Jake O'Brien,Swindon Town,25000,Wypożyczenie,GB4,2021,500000,475000
Timmy Abraham,Newport County,0,Wypożyczenie,GB4,2021,200000,200000
Timmy Abraham,Plymouth Argyle,0,Wypożyczenie,GB3,2020,200000,200000
Timmy Abraham,Bristol Rovers,0,Wypożyczenie,GB3,2019,200000,200000
Josh Davison,Swindon Town,0,Wypożyczenie,GB4,2021,0,0
Josh Davison,Forest Green Rovers,0,Wypożyczenie,GB4,2020,0,0
Theo Archibald,Leyton Orient,0,Wypożyczenie,GB4,2021,0,0
Theo Archibald,Forest Green Rovers,0,Wypożyczenie,GB4,2018,0,0
Sam Hornby,Colchester United,0,Wypożyczenie,GB4,2021,0,0
Jake Cain,Newport County,0,Wypożyczenie,GB4,2021,0,0
Edward Jones,Hartlepool United,0,Wypożyczenie,GB4,2021,0,0
Will Harris,AFC Barrow,0,Wypożyczenie,GB4,2021,0,0
Zain Westbrooke,FC Stevenage,0,Wypożyczenie,GB4,2021,200000,200000
Tyrese Omotoye,Leyton Orient,0,Wypożyczenie,GB4,2021,0,0
Tyrese Omotoye,Carlisle United,0,Wypożyczenie,GB4,2021,0,0
Tyrese Omotoye,Swindon Town,0,Wypożyczenie,GB3,2020,0,0
Jacob Wakeling,AFC Barrow,0,Wypożyczenie,GB4,2021,0,0
Corie Andrews,Colchester United,0,Wypożyczenie,GB4,2021,0,0
Kieran O'Hara,Scunthorpe United,0,Wypożyczenie,GB4,2021,0,0
Kieran O'Hara,Burton Albion,0,Wypożyczenie,GB3,2019,0,0
Kieran O'Hara,Macclesfield Town FC,0,Wypożyczenie,GB4,2018,0,0
Sam Burns,Scunthorpe United,0,Wypożyczenie,GB4,2021,0,0
Ryan Stirk,Mansfield Town,0,Wypożyczenie,GB4,2021,0,0
Offrande Zanzala,Exeter City,0,Wypożyczenie,GB4,2021,0,0
Tyrese Shade,FC Walsall,0,Wypożyczenie,GB4,2021,0,0
Will Ferry,Crawley Town,0,Wypożyczenie,GB4,2021,0,0
Alex Mitchell,Leyton Orient,0,Wypożyczenie,GB4,2021,325000,325000
George Shelvey,Mansfield Town,0,Wypożyczenie,GB4,2021,0,0
Harry Wood,Scunthorpe United,0,Wypożyczenie,GB4,2021,0,0
Cameron Coxe,Colchester United,0,Wypożyczenie,GB4,2021,0,0
Sion Spence,Bristol Rovers,0,Wypożyczenie,GB4,2021,0,0
Will Goodwin,Hartlepool United,0,Wypożyczenie,GB4,2021,0,0
Rekeil Pyke,Scunthorpe United,0,Wypożyczenie,GB4,2021,100000,100000
Rekeil Pyke,AFC Rochdale,0,Wypożyczenie,GB3,2019,100000,100000
Rekeil Pyke,AFC Rochdale,0,Wypożyczenie,GB3,2018,100000,100000
Lewis Cass,Port Vale FC,0,Wypożyczenie,GB4,2021,150000,150000
Corey O'Keeffe,AFC Rochdale,0,Wypożyczenie,GB4,2021,200000,200000
Corey O'Keeffe,Macclesfield Town FC,0,Wypożyczenie,GB4,2019,200000,200000
Tyrese Sinclair,Scunthorpe United,0,Wypożyczenie,GB4,2021,0,0
Mitchell Roberts,Carlisle United,0,Wypożyczenie,GB4,2021,0,0
Mitchell Roberts,Harrogate Town,0,Wypożyczenie,GB4,2020,0,0
Jonathan Dinzeyi,Carlisle United,0,Wypożyczenie,GB4,2021,0,0
Connor Taylor,Bristol Rovers,0,Wypożyczenie,GB4,2021,1000000,1000000
Bailey Clements,FC Stevenage,0,Wypożyczenie,GB4,2021,0,0
Owen Windsor,Carlisle United,0,Wypożyczenie,GB4,2021,0,0
Owen Windsor,Grimsby Town,0,Wypożyczenie,GB4,2020,0,0
Owen Windsor,Newport County,0,Wypożyczenie,GB4,2020,0,0
Tyreece Simpson,Swindon Town,0,Wypożyczenie,GB4,2021,300000,300000
Jamie Bowden,Oldham Athletic,0,Wypożyczenie,GB4,2021,0,0
Josh Hawkes,Tranmere Rovers,0,Wypożyczenie,GB4,2021,0,0
Joel Cooper,Port Vale FC,0,Wypożyczenie,GB4,2021,100000,100000
Jake Scrimshaw,Scunthorpe United,0,Wypożyczenie,GB4,2021,0,0
Jake Scrimshaw,FC Walsall,0,Wypożyczenie,GB4,2020,0,0
Jake Scrimshaw,Newport County,0,Wypożyczenie,GB4,2020,0,0
Armando Dobra,Colchester United,0,Wypożyczenie,GB4,2021,0,0
James Connolly,Bristol Rovers,0,Wypożyczenie,GB4,2021,300000,300000
Dan Moss,Leyton Orient,0,Wypożyczenie,GB4,2021,0,0
Rabbi Matondo,Stoke City,8000000,Wypożyczenie,GB2,2020,3000000,-5000000
Tomás Esteves,FC Reading,8000000,Wypożyczenie,GB2,2020,1000000,-7000000
Oliver Skipp,Norwich City,7000000,Wypożyczenie,GB2,2020,15000000,8000000
Filip Benkovic,Cardiff City,7000000,Wypożyczenie,GB2,2020,1000000,-6000000
Filip Benkovic,Bristol City,9000000,Wypożyczenie,GB2,2019,1000000,-8000000
Alfie Mawson,Bristol City,7000000,Wypożyczenie,GB2,2020,0,-7000000
Filip Krovinovic,Nottingham Forest,6000000,Wypożyczenie,GB2,2020,5000000,-1000000
Filip Krovinovic,West Bromwich Albion,5000000,Wypożyczenie,GB2,2019,5000000,0
Yan Valery,Birmingham City,6000000,Wypożyczenie,GB2,2020,2000000,-4000000
Anthony Gordon,Preston North End,5000000,Wypożyczenie,GB2,2020,40000000,35000000
Jordan Morris,Swansea City,5000000,Wypożyczenie,GB2,2020,5000000,0
Carel Eiting,Huddersfield Town,4000000,Wypożyczenie,GB2,2020,2000000,-2000000
Harvey Elliott,Blackburn Rovers,4000000,Wypożyczenie,GB2,2020,35000000,31000000
Xavi Quintillà,Norwich City,4000000,Wypożyczenie,GB2,2020,1000000,-3000000
Angus Gunn,Stoke City,4000000,Wypożyczenie,GB2,2020,3000000,-1000000
Yannick Bolasie,FC Middlesbrough,3000000,Wypożyczenie,GB2,2020,275000,-2725000
Yannick Bolasie,Aston Villa,18000000,Wypożyczenie,GB2,2018,275000,-17725000
Kenneth Zohore,FC Millwall,3000000,Wypożyczenie,GB2,2020,700000,-2300000
Saman Ghoddos,FC Brentford,3000000,Wypożyczenie,GB2,2020,2000000,-1000000
Charlie Austin,Queens Park Rangers,3000000,Wypożyczenie,GB2,2020,800000,-2200000
Paul Arriola,Swansea City,3000000,Wypożyczenie,GB2,2020,4000000,1000000
Daryl Dike,FC Barnsley,3000000,Wypożyczenie,GB2,2020,7000000,4000000
Shane Long,AFC Bournemouth,2000000,Wypożyczenie,GB2,2020,300000,-1700000
Tom Trybull,Blackburn Rovers,2000000,Wypożyczenie,GB2,2020,800000,-1200000
Patrick Roberts,FC Middlesbrough,2000000,Wypożyczenie,GB2,2020,2000000,0
Patrick Roberts,Derby County,2000000,Wypożyczenie,GB2,2020,2000000,0
Patrick Roberts,FC Middlesbrough,3000000,Wypożyczenie,GB2,2019,2000000,-1000000
Marc Guéhi,Swansea City,2000000,Wypożyczenie,GB2,2020,35000000,33000000
Marc Guéhi,Swansea City,1000000,Wypożyczenie,GB2,2019,35000000,34000000
Jack Marriott,Sheffield Wednesday,2000000,Wypożyczenie,GB2,2020,900000,-1100000
Rodrigo Riquelme,AFC Bournemouth,2000000,Wypożyczenie,GB2,2020,10000000,8000000
Barry Douglas,Blackburn Rovers,2000000,Wypożyczenie,GB2,2020,400000,-1600000
Jarrad Branthwaite,Blackburn Rovers,2000000,Wypożyczenie,GB2,2020,7000000,5000000
Stefan Johansen,Queens Park Rangers,2000000,Wypożyczenie,GB2,2020,1000000,-1000000
Stefan Johansen,West Bromwich Albion,4000000,Wypożyczenie,GB2,2018,1000000,-3000000
Scott Malone,FC Millwall,2000000,Wypożyczenie,GB2,2020,1000000,-1000000
Izzy Brown,Sheffield Wednesday,2000000,Wypożyczenie,GB2,2020,600000,-1400000
Izzy Brown,Luton Town,5000000,Wypożyczenie,GB2,2019,600000,-4400000
Izzy Brown,Leeds United,5000000,Wypożyczenie,GB2,2018,600000,-4400000
Cameron Carter-Vickers,AFC Bournemouth,2000000,Wypożyczenie,GB2,2020,11000000,9000000
Cameron Carter-Vickers,Luton Town,2000000,Wypożyczenie,GB2,2019,11000000,9000000
Cameron Carter-Vickers,Stoke City,1000000,Wypożyczenie,GB2,2019,11000000,10000000
Cameron Carter-Vickers,Swansea City,1000000,Wypożyczenie,GB2,2018,11000000,10000000
Sepp van den Berg,Preston North End,1000000,Wypożyczenie,GB2,2020,5000000,4000000
Glenn Murray,FC Watford,1000000,Wypożyczenie,GB2,2020,0,-1000000
Jordy de Wijs,Queens Park Rangers,1000000,Wypożyczenie,GB2,2020,1000000,0
Alfa Semedo,FC Reading,1000000,Wypożyczenie,GB2,2020,1000000,0
Alfa Semedo,Nottingham Forest,2000000,Wypożyczenie,GB2,2019,1000000,-1000000
Marcus Bettinelli,FC Middlesbrough,1000000,Wypożyczenie,GB2,2020,2000000,1000000
Liam Lindsay,Preston North End,1000000,Wypożyczenie,GB2,2020,1000000,0
Winston Reid,FC Brentford,1000000,Wypożyczenie,GB2,2020,0,-1000000
Beni Baningime,Derby County,1000000,Wypożyczenie,GB2,2020,850000,-150000
Beni Baningime,Wigan Athletic,2000000,Wypożyczenie,GB2,2018,850000,-1150000
Matty James,Coventry City,1000000,Wypożyczenie,GB2,2020,900000,-100000
Matty James,FC Barnsley,1000000,Wypożyczenie,GB2,2020,900000,-100000
Kasey Palmer,Swansea City,1000000,Wypożyczenie,GB2,2020,1000000,0
Kasey Palmer,Blackburn Rovers,1000000,Wypożyczenie,GB2,2018,1000000,0
Kasey Palmer,Bristol City,1000000,Wypożyczenie,GB2,2018,1000000,0
Neeskens Kebano,FC Middlesbrough,1000000,Wypożyczenie,GB2,2020,3000000,2000000
Florian Jozefzoon,Rotherham United,1000000,Wypożyczenie,GB2,2020,500000,-500000
Cafú,Nottingham Forest,1000000,Wypożyczenie,GB2,2020,600000,-400000
Viktor Gyökeres,Coventry City,1000000,Wypożyczenie,GB2,2020,8000000,7000000
Viktor Gyökeres,Swansea City,1000000,Wypożyczenie,GB2,2020,8000000,7000000
Sam Field,Queens Park Rangers,1000000,Wypożyczenie,GB2,2020,2000000,1000000
Sam Field,Charlton Athletic,1000000,Wypożyczenie,GB2,2019,2000000,1000000
Riley McGree,Birmingham City,900000,Wypożyczenie,GB2,2020,3000000,2100000
Lee Gregory,Derby County,800000,Wypożyczenie,GB2,2020,250000,-550000
George Edmundson,Derby County,500000,Wypożyczenie,GB2,2020,500000,0
Rhys Norrington-Davies,Stoke City,500000,Wypożyczenie,GB2,2020,3000000,2500000
Rhys Norrington-Davies,Luton Town,0,Wypożyczenie,GB2,2020,3000000,3000000
Rhys Norrington-Davies,AFC Rochdale,0,Wypożyczenie,GB3,2019,3000000,3000000
Joel Pereira,Huddersfield Town,475000,Wypożyczenie,GB2,2020,300000,-175000
Jamal Blackman,Rotherham United,400000,Wypożyczenie,GB2,2020,500000,100000
Jamal Blackman,Bristol Rovers,500000,Wypożyczenie,GB3,2019,500000,0
Jamal Blackman,Leeds United,250000,Wypożyczenie,GB2,2018,500000,250000
Ched Evans,Preston North End,300000,Wypożyczenie,GB2,2020,250000,-50000
Ched Evans,Fleetwood Town,350000,Wypożyczenie,GB3,2018,250000,-100000
Nnamdi Ofoborh,Wycombe Wanderers,250000,Wypożyczenie,GB2,2020,400000,150000
Nnamdi Ofoborh,Wycombe Wanderers,150000,Wypożyczenie,GB3,2019,400000,250000
Dennis Adeniran,Wycombe Wanderers,0,Wypożyczenie,GB2,2020,700000,700000
Kiernan Dewsbury-Hall,Luton Town,0,Wypożyczenie,GB2,2020,25000000,25000000
Kiernan Dewsbury-Hall,FC Blackpool,0,Wypożyczenie,GB3,2019,25000000,25000000
Josh Knight,Wycombe Wanderers,0,Wypożyczenie,GB2,2020,600000,600000
Josh Knight,Peterborough United,0,Wypożyczenie,GB3,2019,600000,600000
Josh Knight,Peterborough United,0,Wypożyczenie,GB3,2018,600000,600000
Sam Nombe,Luton Town,0,Wypożyczenie,GB2,2020,250000,250000
Ben Sheaf,Coventry City,0,Wypożyczenie,GB2,2020,3000000,3000000
Ben Sheaf,Doncaster Rovers,0,Wypożyczenie,GB3,2019,3000000,3000000
Ben Woodburn,FC Blackpool,4000000,Wypożyczenie,GB3,2020,1000000,-3000000
Ben Woodburn,Oxford United,5000000,Wypożyczenie,GB3,2019,1000000,-4000000
Ben Woodburn,Sheffield United,5000000,Wypożyczenie,GB2,2018,1000000,-4000000
Josef Bursik,Lincoln City,2000000,Wypożyczenie,GB3,2020,2000000,0
Josef Bursik,Peterborough United,2000000,Wypożyczenie,GB3,2020,2000000,0
Josef Bursik,Doncaster Rovers,0,Wypożyczenie,GB3,2020,2000000,2000000
Josef Bursik,Accrington Stanley,0,Wypożyczenie,GB3,2019,2000000,2000000
Josh Sims,Doncaster Rovers,1000000,Wypożyczenie,GB3,2020,400000,-600000
Josh Sims,FC Reading,750000,Wypożyczenie,GB2,2018,400000,-350000
Callum Connolly,Fleetwood Town,1000000,Wypożyczenie,GB3,2020,1000000,0
Callum Connolly,Lincoln City,2000000,Wypożyczenie,GB3,2019,1000000,-1000000
Callum Connolly,Fleetwood Town,2000000,Wypożyczenie,GB3,2019,1000000,-1000000
Callum Connolly,Bolton Wanderers,2000000,Wypożyczenie,GB2,2018,1000000,-1000000
Callum Connolly,Wigan Athletic,1000000,Wypożyczenie,GB2,2018,1000000,0
George Byers,FC Portsmouth,1000000,Wypożyczenie,GB3,2020,450000,-550000
Dan Crowley,Hull City,1000000,Wypożyczenie,GB3,2020,600000,-400000
Keanan Bennetts,Ipswich Town,1000000,Wypożyczenie,GB3,2020,600000,-400000
Jayden Stockley,Charlton Athletic,900000,Wypożyczenie,GB3,2020,900000,0
Matthew Pennington,Shrewsbury Town,800000,Wypożyczenie,GB3,2020,600000,-200000
Matthew Pennington,Hull City,1000000,Wypożyczenie,GB2,2019,600000,-400000
Matthew Pennington,Ipswich Town,500000,Wypożyczenie,GB2,2018,600000,100000
Jan Zamburek,Shrewsbury Town,800000,Wypożyczenie,GB3,2020,500000,-300000
Barrie McKay,Fleetwood Town,800000,Wypożyczenie,GB3,2020,850000,50000
Barrie McKay,Fleetwood Town,1000000,Wypożyczenie,GB3,2019,850000,-150000
Dylan Levitt,Charlton Athletic,675000,Wypożyczenie,GB3,2020,800000,125000
Rasmus Nicolaisen,FC Portsmouth,600000,Wypożyczenie,GB3,2020,5000000,4400000
Jordan Jones,AFC Sunderland,600000,Wypożyczenie,GB3,2020,500000,-100000
Mark Travers,Swindon Town,500000,Wypożyczenie,GB3,2020,2000000,1500000
Brandon Barker,Oxford United,500000,Wypożyczenie,GB3,2020,350000,-150000
Brandon Barker,Preston North End,400000,Wypożyczenie,GB2,2018,350000,-50000
Josh Earl,Burton Albion,450000,Wypożyczenie,GB3,2020,800000,350000
Josh Earl,Bolton Wanderers,500000,Wypożyczenie,GB3,2019,800000,300000
Josh Earl,Ipswich Town,500000,Wypożyczenie,GB3,2019,800000,300000
Erhun Öztümer,Bristol Rovers,400000,Wypożyczenie,GB3,2020,300000,-100000
Andrew Shinnie,Charlton Athletic,400000,Wypożyczenie,GB3,2020,375000,-25000
Funso Ojo,Wigan Athletic,400000,Wypożyczenie,GB3,2020,450000,50000
Janoi Donacien,Fleetwood Town,400000,Wypożyczenie,GB3,2020,300000,-100000
Janoi Donacien,Ipswich Town,250000,Wypożyczenie,GB2,2018,300000,50000
Janoi Donacien,Accrington Stanley,750000,Wypożyczenie,GB3,2018,300000,-450000
Matthew Millar,Shrewsbury Town,400000,Wypożyczenie,GB3,2020,400000,0
Billy Jones,Crewe Alexandra,400000,Wypożyczenie,GB3,2020,0,-400000
Sean Clare,Burton Albion,350000,Wypożyczenie,GB3,2020,400000,50000
Antony Evans,Crewe Alexandra,350000,Wypożyczenie,GB3,2020,400000,50000
Antony Evans,FC Blackpool,0,Wypożyczenie,GB3,2018,400000,400000
Olly Lee,FC Gillingham,350000,Wypożyczenie,GB3,2020,0,-350000
Olly Lee,FC Gillingham,450000,Wypożyczenie,GB3,2019,0,-450000
Nathan Wood,Crewe Alexandra,300000,Wypożyczenie,GB3,2020,1000000,700000
Dejan Iliev,Shrewsbury Town,300000,Wypożyczenie,GB3,2020,325000,25000
Scott Wootton,Wigan Athletic,300000,Wypożyczenie,GB3,2020,300000,0
Kyle Vassell,Fleetwood Town,300000,Wypożyczenie,GB3,2020,350000,50000
Marcus McGuane,Oxford United,300000,Wypożyczenie,GB3,2020,300000,0
Luka Racic,Northampton Town,300000,Wypożyczenie,GB3,2020,250000,-50000
Mickel Miller,Northampton Town,300000,Wypożyczenie,GB3,2020,300000,0
Jonathan Mitchell,Northampton Town,250000,Wypożyczenie,GB3,2020,250000,0
Jonathan Mitchell,Macclesfield Town FC,250000,Wypożyczenie,GB4,2019,250000,0
Jonathan Mitchell,Shrewsbury Town,150000,Wypożyczenie,GB3,2018,250000,100000
Jonathan Mitchell,Oxford United,150000,Wypożyczenie,GB3,2018,250000,100000
Louis Thompson,Milton Keynes Dons,250000,Wypożyczenie,GB3,2020,200000,-50000
Louis Thompson,Shrewsbury Town,250000,Wypożyczenie,GB3,2019,200000,-50000
Louis Thompson,Milton Keynes Dons,250000,Wypożyczenie,GB3,2019,200000,-50000
Joe Nuttall,Northampton Town,250000,Wypożyczenie,GB3,2020,0,-250000
Joe Day,Bristol Rovers,250000,Wypożyczenie,GB3,2020,250000,0
Joe Day,AFC Wimbledon,250000,Wypożyczenie,GB3,2019,250000,0
Indiana Vassilev,Burton Albion,250000,Wypożyczenie,GB3,2020,1000000,750000
Indiana Vassilev,Cheltenham Town,250000,Wypożyczenie,GB4,2020,1000000,750000
Jake Vokins,AFC Sunderland,250000,Wypożyczenie,GB3,2020,0,-250000
Paul Smyth,Charlton Athletic,250000,Wypożyczenie,GB3,2020,250000,0
Paul Smyth,Accrington Stanley,250000,Wypożyczenie,GB3,2020,250000,0
Paul Smyth,Wycombe Wanderers,250000,Wypożyczenie,GB3,2019,250000,0
Paul Smyth,Accrington Stanley,250000,Wypożyczenie,GB3,2018,250000,0
Robbie Gotts,Lincoln City,250000,Wypożyczenie,GB3,2020,250000,0
Robbie Gotts,Salford City,250000,Wypożyczenie,GB4,2020,250000,0
George Johnston,Wigan Athletic,250000,Wypożyczenie,GB3,2020,600000,350000
Jaakko Oksanen,AFC Wimbledon,250000,Wypożyczenie,GB3,2020,300000,50000
Charlie Mulgrew,Fleetwood Town,250000,Wypożyczenie,GB3,2020,300000,50000
Charlie Mulgrew,Wigan Athletic,1000000,Wypożyczenie,GB2,2019,300000,-700000
Elliot Simoes,Doncaster Rovers,250000,Wypożyczenie,GB3,2020,300000,50000
Joe Wollacott,Swindon Town,200000,Wypożyczenie,GB3,2020,300000,100000
Joe Wollacott,Forest Green Rovers,100000,Wypożyczenie,GB4,2019,300000,200000
Jordan Stevens,Swindon Town,200000,Wypożyczenie,GB3,2020,0,-200000
Jordan Stevens,Bradford City,200000,Wypożyczenie,GB4,2020,0,-200000
Tom James,Wigan Athletic,200000,Wypożyczenie,GB3,2020,200000,0
Tom James,Salford City,200000,Wypożyczenie,GB4,2020,200000,0
Carlton Morris,Milton Keynes Dons,150000,Wypożyczenie,GB3,2020,2000000,1850000
Carlton Morris,Rotherham United,150000,Wypożyczenie,GB3,2019,2000000,1850000
Carlton Morris,Milton Keynes Dons,150000,Wypożyczenie,GB3,2019,2000000,1850000
Sam Walker,AFC Wimbledon,150000,Wypożyczenie,GB3,2020,400000,250000
Sam Walker,FC Blackpool,150000,Wypożyczenie,GB3,2020,400000,250000
Jamie Proctor,Wigan Athletic,150000,Wypożyczenie,GB3,2020,250000,100000
Jamie Proctor,Newport County,150000,Wypożyczenie,GB4,2020,250000,100000
Jamie Proctor,Scunthorpe United,175000,Wypożyczenie,GB4,2019,250000,75000
Josh Eccles,FC Gillingham,100000,Wypożyczenie,GB3,2020,300000,200000
Gabriel Osho,AFC Rochdale,100000,Wypożyczenie,GB3,2020,400000,300000
Gabriel Osho,Bristol Rovers,0,Wypożyczenie,GB3,2018,400000,400000
Sam Woods,Plymouth Argyle,75000,Wypożyczenie,GB3,2020,0,-75000
Dillon Barnes,Burton Albion,50000,Wypożyczenie,GB3,2020,150000,100000
Callum Slattery,FC Gillingham,50000,Wypożyczenie,GB3,2020,450000,400000
George Dobson,AFC Wimbledon,0,Wypożyczenie,GB3,2020,400000,400000
Matt Palmer,Wigan Athletic,0,Wypożyczenie,GB3,2020,0,0
Matt Palmer,Bradford City,250000,Wypożyczenie,GB4,2019,0,-250000
Liam Kelly,Oxford United,0,Wypożyczenie,GB3,2020,600000,600000
Liam Kelly,Oxford United,0,Wypożyczenie,GB3,2020,475000,475000
Liam Kelly,Oxford United,600000,Wypożyczenie,GB3,2019,600000,0
Liam Kelly,Oxford United,600000,Wypożyczenie,GB3,2019,475000,-125000
Ryan Hardie,Plymouth Argyle,0,Wypożyczenie,GB3,2020,600000,600000
Ryan Hardie,Plymouth Argyle,0,Wypożyczenie,GB4,2019,600000,600000
Declan Drysdale,FC Gillingham,0,Wypożyczenie,GB3,2020,0,0
Declan Drysdale,Cambridge United,0,Wypożyczenie,GB4,2020,0,0
Morgan Boyes,Fleetwood Town,0,Wypożyczenie,GB3,2020,250000,250000
Robbie Cundy,FC Gillingham,0,Wypożyczenie,GB3,2020,200000,200000
Robbie Cundy,Cambridge United,0,Wypożyczenie,GB4,2020,200000,200000
Robbie Cundy,Exeter City,0,Wypożyczenie,GB4,2019,200000,200000
Regan Slater,Hull City,0,Wypożyczenie,GB3,2020,2000000,2000000
